#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="PIAT",unit_software_part_number="006-B1727-37",software_version="9.41",system_id="60002CE0956A8",unit="PFD1",airframe_hours="720.3",engine_hours="400.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
2026-07-11,10:48:09,18:48:09,-08:00,+34.1246930,-116.4088872,9188,3DDiff (GPS nav),586088.6,97.9,6,6,50,0.33,353.8,13,23,13,8565,8506,110,75.7,90,0.95,0.67,-0.025,0.991,-0.145,-0.145,354,8500,,,29.86,126.350 TX,121.500,116.200,GPS1,WPT,L22,0.3,18,4,0.078,+0.04,12152,ENR,,,-1.00,4062,AP,GPS,ALT,0.6,0.9,8500,0.6,,-64.6,8557,-1,-4,-11.0,21.9,11251,5900,13.6,196,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,29,17,,4622,ALT,18.3,4870,58,173,12,3.1,4.2,6,132,166,13.8,0,1220,1190,,
2026-07-11,10:48:10,18:48:10,-08:00,+34.1251440,-116.4088253,9189,3DDiff (GPS nav),586089.6,97.6,6,6,50,0.22,353.9,13,23,13,8565,8508,109,75.5,89,0.77,0.31,-0.001,0.989,-0.148,-0.138,354,8500,,,29.86,126.350 TX,121.500,116.200,GPS1,,L22,0.3,19,4,0.078,+0.04,12152,ENR,,,-1.00,4062,AP,GPS,ALT,0.5,0.7,8500,-0.7,,-69.3,8557,+1,-4,-11.0,21.9,11254,5900,13.4,196,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,28,17,,4622,ALT,18.3,4870,58,173,12,3.2,4.2,6,136,166,13.8,0,1220,1190,,
2026-07-11,10:48:11,18:48:11,-08:00,+34.1255911,-116.4087669,9189,3DDiff (GPS nav),586090.6,97.5,6,5,50,0.12,354.0,13,23,13,8567,8509,91,75.5,89,0.47,0.05,-0.018,0.982,-0.149,-0.148,354,8500,,,29.86,126.350 TX,121.500,116.200,GPS1,WPT,L22,0.3,20,4,0.078,+0.04,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-0.8,0.6,8500,-3.7,,-82.0,8557,-4,-2,-11.0,21.9,11257,5900,13.2,196,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,28,19,,4622,ALT,18.3,4870,58,173,12,3.2,4.2,6,143,165,13.8,0,1220,1190,,
2026-07-11,10:48:12,18:48:12,-08:00,+34.1260408,-116.4087092,9189,3DDiff (GPS nav),586091.6,97.4,6,5,50,-0.12,354.3,13,23,13,8566,8518,72,75.5,89,0.15,-2.62,0.022,0.977,-0.152,-0.165,354,8500,,,29.91,126.350,121.500,116.200,GPS1,WPT,L22,0.3,22,4,0.074,+0.04,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-3.3,0.4,8500,-6.7,,-350.0,8510,-8,-1,-11.0,22.0,11259,5900,13.0,197,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,31,38,,4622,ALT,18.3,4870,58,173,12,3.1,4.2,6,142,165,13.8,0,1220,1195,,
2026-07-11,10:48:13,18:48:13,-08:00,+34.1264904,-116.4086559,9188,3DDiff (GPS nav),586092.6,97.4,6,5,50,-0.33,354.3,13,23,13,8565,8559,34,75.4,89,-0.09,-5.05,0.005,0.983,-0.155,-0.178,354,8500,,,29.95,126.350,121.500,116.200,GPS1,WPT,L22,0.2,24,4,0.074,+0.04,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-6.1,0.1,8500,-9.7,,-350.0,,-8,-3,-11.0,22.0,11260,5900,12.8,197,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,28,18,,4622,ALT,18.3,4870,58,173,12,3.0,4.2,6,136,165,13.8,0,1220,1195,,
2026-07-11,10:48:14,18:48:14,-08:00,+34.1269411,-116.4086103,9187,3DDiff (GPS nav),586093.5,97.5,5,4,50,-0.60,353.7,13,23,13,8564,8588,-7,75.4,89,-0.50,-8.03,0.009,0.964,-0.160,-0.195,354,8500,,,29.97,126.350,121.500,116.200,GPS1,WPT,L22,0.2,26,4,0.074,+0.04,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-9.0,-0.3,8500,-12.1,,-350.0,,-11,-3,-11.0,22.0,11260,5900,12.5,197,040007FF N100 N100 *,480017FF N100 N100,0.2,0.5,31,17,,4622,ALT,18.3,4870,59,173,12,3.1,4.2,6,139,165,13.8,0,1220,1195,,
2026-07-11,10:48:15,18:48:15,-08:00,+34.1273933,-116.4085772,9184,3DDiff (GPS nav),586094.5,97.7,4,3,50,-0.97,352.7,13,23,13,8562,8601,-40,75.4,89,-0.68,-11.08,0.039,0.988,-0.166,-0.224,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,L22,0.2,30,325,0.074,+0.04,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-11.2,-0.6,8500,-13.0,,-350.0,,-6,-3,-11.0,22.0,11260,5900,12.3,196,040007FF N100 N100 *,480017FF N100 N100,0.2,0.7,33,16,,4622,ALT,18.3,4860,59,173,12,3.2,4.2,6,133,165,13.8,0,1220,1195,,
2026-07-11,10:48:16,18:48:16,-08:00,+34.1278386,-116.4085634,9180,3DDiff (GPS nav),586095.5,97.8,2,1,50,-1.37,351.3,13,23,13,8560,8604,-69,75.5,90,-0.99,-13.34,0.025,0.970,-0.174,-0.231,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,L22,0.2,35,325,0.074,+0.04,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-12.4,-0.9,8500,-13.2,,-350.0,,-1,-2,-11.0,22.0,11259,5900,12.0,196,040007FF N100 N100 *,480017FF N100 N100,0.0,1.0,29,13,,4622,ALT,17.9,4650,59,173,12,3.1,4.2,6,123,165,13.8,1,1220,1195,,
2026-07-11,10:48:17,18:48:17,-08:00,+34.1282980,-116.4085679,9174,3DDiff (GPS nav),586096.5,97.9,359,-1,50,-1.90,349.3,13,23,13,8556,8603,-111,75.6,90,-1.36,-13.77,0.044,0.990,-0.181,-0.233,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,L22,0.1,42,325,0.074,+0.04,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-13.0,-1.1,8500,-13.4,,-350.0,,+2,-0,-11.0,22.0,11256,5900,11.8,194,040007FF N100 N100 *,480017FF N100 N100,0.1,1.3,25,27,,4622,ALT,17.2,4530,59,173,12,2.9,4.2,6,129,165,13.8,1,1220,1195,,
2026-07-11,10:48:18,18:48:18,-08:00,+34.1287507,-116.4085960,9167,3DDiff (GPS nav),586097.5,98.1,357,-3,50,-2.23,346.8,13,23,13,8550,8599,-165,76.1,91,-1.58,-13.86,0.032,1.005,-0.186,-0.218,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,L22,0.1,53,325,0.070,+0.04,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-13.2,-1.3,8500,-13.4,,-350.0,,+2,+1,-11.0,22.0,11252,5900,11.5,193,040007FF N100 N100 *,480017FF N100 N100,0.4,1.5,25,12,,4622,ALT,16.7,4530,59,173,12,2.7,4.2,6,134,165,13.8,1,1220,1195,,
2026-07-11,10:48:19,18:48:19,-08:00,+34.1292012,-116.4086486,9159,3DDiff (GPS nav),586098.5,98.4,354,-6,50,-2.40,344.5,13,23,13,8543,8594,-238,76.7,91,-1.74,-14.14,0.042,1.023,-0.190,-0.208,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,L22,0.1,67,325,0.066,+0.03,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-13.4,-1.4,8500,-13.5,,-350.0,,+3,+1,-11.0,22.0,11245,5900,11.3,191,040007FF N100 N100 *,480017FF N100 N100,0.4,1.3,25,10,,4622,ALT,16.4,4530,59,173,12,2.5,4.2,6,129,165,13.8,1,1220,1190,,
2026-07-11,10:48:20,18:48:20,-08:00,+34.1296560,-116.4087264,9151,3DDiff (GPS nav),586099.5,98.7,352,-8,50,-2.52,341.9,13,23,13,8535,8587,-315,77.3,92,-1.89,-14.09,0.038,1.025,-0.191,-0.201,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,L22,0.1,326,325,0.062,+0.03,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-13.5,-1.5,8500,-13.4,,-350.0,,+1,+2,-11.0,22.0,11238,5900,11.0,189,040007FF N100 N100 *,480017FF N100 N100,0.3,1.1,25,9,,4622,ALT,16.2,4520,58,173,12,2.3,4.2,6,126,165,13.8,1,1220,1190,,
2026-07-11,10:48:21,18:48:21,-08:00,+34.1301077,-116.4088281,9143,3DDiff (GPS nav),586100.5,99.1,349,-10,50,-2.59,339.2,13,23,13,8528,8580,-367,77.8,92,-1.90,-13.85,0.036,1.039,-0.190,-0.190,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,15.0,326,325,0.059,+0.03,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-13.3,-1.6,8500,-11.8,,-350.0,,+1,+1,-11.0,22.0,11230,5900,10.8,187,040007FF N100 N100 *,480017FF N100 N100,0.2,0.9,28,11,,4622,ALT,16.0,4530,58,173,12,2.2,4.3,6,128,165,13.8,1,1220,1185,,
2026-07-11,10:48:22,18:48:22,-08:00,+34.1305609,-116.4089534,9134,3DDiff (GPS nav),586101.6,99.4,347,-12,50,-2.47,336.4,13,23,13,8519,8573,-413,78.2,93,-1.85,-12.93,0.034,1.043,-0.187,-0.184,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,15.0,325,325,0.055,+0.03,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-11.8,-1.6,8500,-8.9,,-350.0,,+5,+1,-11.0,22.0,11221,5900,10.6,185,040007FF N100 N100 *,480017FF N100 N100,0.0,0.6,25,29,,4622,ALT,15.9,4530,58,173,12,2.1,4.3,6,132,165,13.8,1,1220,1185,,
2026-07-11,10:48:23,18:48:23,-08:00,+34.1310435,-116.4091140,9126,3DDiff (GPS nav),586102.6,99.7,344,-14,49,-2.10,333.2,13,23,13,8511,8564,-446,78.5,93,-1.88,-10.45,0.033,1.047,-0.183,-0.170,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,15.0,325,325,0.051,+0.03,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-9.4,-1.7,8500,-7.2,,-350.0,,+7,+0,-11.0,22.0,11211,5800,10.3,183,040007FF N100 N100 *,480017FF N100 N100,0.1,0.4,22,11,,4622,ALT,15.9,4540,57,173,12,2.0,4.3,6,136,165,13.8,1,1220,1185,,
2026-07-11,10:48:24,18:48:24,-08:00,+34.1314436,-116.4092633,9121,3DDiff (GPS nav),586103.5,99.9,342,-16,49,-1.89,330.9,13,23,13,8505,8557,-451,78.7,93,-1.85,-8.61,0.012,1.041,-0.179,-0.163,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.9,325,325,0.043,+0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-7.8,-1.7,8500,-6.3,,-350.0,,+6,-1,-11.0,22.1,11204,5800,10.1,182,040007FF N100 N100 *,480017FF N100 N100,0.3,0.1,25,10,,4622,ALT,15.8,4540,57,173,12,2.0,4.3,6,138,165,13.8,1,1220,1180,,
2026-07-11,10:48:25,18:48:25,-08:00,+34.1318826,-116.4094418,9115,3DDiff (GPS nav),586104.5,100.0,341,-17,49,-1.55,328.6,13,23,13,8499,8551,-432,78.8,93,-1.77,-7.13,0.012,1.039,-0.174,-0.151,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.9,325,325,0.035,+0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-6.7,-1.9,8500,-5.7,,-350.0,8455,+3,-3,-11.0,22.1,11197,5800,9.9,181,040007FF N100 N100 *,480017FF N100 N100,0.4,0.2,26,10,,4622,ALT,15.8,4540,57,173,12,1.9,4.3,6,137,165,13.8,1,1220,1180,,
2026-07-11,10:48:26,18:48:26,-08:00,+34.1323257,-116.4096351,9111,3DDiff (GPS nav),586105.6,100.0,340,-18,48,-1.24,326.8,13,23,13,8496,8545,-392,78.9,93,-1.56,-5.61,0.000,1.015,-0.168,-0.139,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.9,325,325,0.027,+0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-5.9,-1.9,8500,-5.2,,-324.6,8455,+1,-5,-11.0,22.1,11192,5800,9.6,180,040007FF N100 N100 *,480017FF N100 N100,0.4,0.2,26,9,,4622,ALT,15.8,4540,57,173,12,2.0,4.3,6,139,165,13.8,1,1215,1180,,
2026-07-11,10:48:27,18:48:27,-08:00,+34.1327509,-116.4098308,9107,3DDiff (GPS nav),586106.5,99.9,339,-19,48,-1.18,325.7,13,23,13,8491,8541,-344,78.8,93,-1.55,-4.48,-0.002,1.012,-0.163,-0.149,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.9,325,325,0.023,+0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-5.4,-1.9,8500,-4.9,,-291.0,8455,-1,-4,-11.0,22.1,11188,5800,9.4,180,040007FF N100 N100 *,480017FF N100 N100,0.5,0.1,23,10,,4622,ALT,15.8,4540,57,173,12,2.0,4.3,6,146,165,13.8,1,1215,1180,,
2026-07-11,10:48:28,18:48:28,-08:00,+34.1331806,-116.4100379,9103,3DDiff (GPS nav),586107.5,99.8,338,-19,48,-1.09,325.3,13,23,13,8488,8537,-292,78.6,93,-1.49,-3.61,-0.001,1.001,-0.159,-0.155,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.8,325,325,0.016,+0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-5.0,-1.9,8500,-4.6,,-266.1,8455,-6,-4,-11.0,22.1,11185,5800,9.2,181,040007FF N100 N100 *,480017FF N100 N100,0.4,0.1,25,10,,4622,ALT,15.8,4540,57,173,12,2.0,4.3,6,150,165,13.8,1,1215,1180,,
2026-07-11,10:48:29,18:48:29,-08:00,+34.1336077,-116.4102484,9100,3DDiff (GPS nav),586108.5,99.7,338,-20,47,-1.04,324.8,13,23,13,8485,8533,-258,78.4,93,-1.60,-3.39,-0.000,1.003,-0.157,-0.165,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.8,325,325,0.012,+0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-4.7,-1.8,8500,-4.4,,-237.4,8455,-8,-3,-11.0,22.1,11182,5700,9.0,181,040007FF N100 N100 *,480017FF N100 N100,0.5,0.1,23,10,,4622,ALT,15.8,4540,57,173,12,2.0,4.2,6,150,165,13.8,1,1215,1180,,
2026-07-11,10:48:30,18:48:30,-08:00,+34.1340313,-116.4104658,9097,3DDiff (GPS nav),586109.5,99.6,337,-20,47,-1.05,324.4,13,23,13,8482,8530,-226,78.2,93,-1.55,-3.33,0.018,1.005,-0.157,-0.172,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.8,325,325,0.004,+0.00,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-4.5,-1.7,8500,-4.3,,-216.1,8455,-7,-3,-11.0,22.1,11180,5700,8.8,181,040007FF N100 N100 *,480017FF N100 N100,0.4,0.2,25,9,,4622,ALT,15.8,4540,57,173,12,2.0,4.2,6,147,165,13.8,1,1215,1180,,
2026-07-11,10:48:31,18:48:31,-08:00,+34.1344569,-116.4106880,9094,3DDiff (GPS nav),586110.5,99.5,337,-20,47,-1.00,324.1,13,23,13,8479,8527,-203,78.0,92,-1.52,-3.16,0.003,1.012,-0.159,-0.181,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.8,325,325,-0.000,+0.00,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-4.3,-1.7,8500,-4.2,,-191.8,8455,-8,-3,-11.0,22.1,11177,5700,8.6,181,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,23,10,,4622,ALT,15.8,4540,57,173,12,1.9,4.2,6,145,165,13.8,1,1215,1180,,
2026-07-11,10:48:32,18:48:32,-08:00,+34.1348863,-116.4109177,9090,3DDiff (GPS nav),586111.6,99.5,336,-21,47,-0.97,323.5,13,23,13,8475,8524,-199,77.9,92,-1.56,-3.20,0.018,1.004,-0.161,-0.174,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.7,325,325,-0.004,-0.00,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-4.2,-1.6,8500,-4.1,,-164.0,8455,-9,-2,-11.0,22.2,11174,5600,8.5,180,040007FF N100 N100 *,480017FF N100 N100,0.4,0.4,24,10,,4622,ALT,15.8,4530,57,173,12,2.0,4.2,6,149,165,13.8,1,1210,1175,,
2026-07-11,10:48:33,18:48:33,-08:00,+34.1352954,-116.4111421,9087,3DDiff (GPS nav),586112.5,99.4,336,-21,46,-1.04,323.1,13,23,13,8474,8521,-185,77.9,92,-1.60,-3.33,0.003,1.002,-0.162,-0.168,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.7,325,325,-0.012,-0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-4.1,-1.6,8500,-4.0,,-151.2,8455,-8,-2,-11.0,22.2,11173,5600,8.3,180,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,26,11,,4622,ALT,15.8,4530,57,173,12,2.0,4.2,6,152,165,13.8,1,1210,1175,,
2026-07-11,10:48:34,18:48:34,-08:00,+34.1357166,-116.4113773,9083,3DDiff (GPS nav),586113.5,99.4,335,-22,46,-1.11,322.3,13,23,13,8471,8519,-165,77.7,92,-1.72,-3.32,-0.019,0.990,-0.164,-0.176,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.7,325,325,-0.016,-0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-4.0,-1.6,8500,-3.9,,-127.5,8455,-8,-2,-11.0,22.2,11172,5600,8.2,180,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,30,10,,4622,ALT,15.8,4520,57,173,12,2.0,4.2,6,151,165,13.8,1,1210,1175,,
2026-07-11,10:48:35,18:48:35,-08:00,+34.1361366,-116.4116176,9079,3DDiff (GPS nav),586114.6,99.5,334,-22,46,-1.11,321.1,13,23,13,8467,8515,-172,77.4,92,-1.75,-3.80,-0.004,1.002,-0.165,-0.168,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.6,325,325,-0.020,-0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-3.9,-1.6,8500,-3.8,,-94.2,8455,-5,-0,-11.0,22.2,11169,5600,8.1,179,040007FF N100 N100 *,480017FF N100 N100,0.4,0.4,29,8,,4622,ALT,15.8,4510,57,173,12,2.0,4.2,6,144,165,13.8,1,1210,1175,,
2026-07-11,10:48:36,18:48:36,-08:00,+34.1365451,-116.4118583,9076,3DDiff (GPS nav),586115.5,99.5,333,-23,46,-1.09,319.7,13,23,13,8464,8512,-183,77.1,91,-1.76,-4.70,0.019,1.011,-0.165,-0.152,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.6,325,325,-0.023,-0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-3.8,-1.6,8500,-3.7,,-71.6,8455,-1,+1,-11.0,22.2,11167,5600,8.0,179,040007FF N100 N100 *,480017FF N100 N100,0.5,0.4,26,9,,4622,ALT,15.8,4510,57,173,12,2.0,4.2,6,135,165,13.8,1,1210,1170,,
2026-07-11,10:48:37,18:48:37,-08:00,+34.1369573,-116.4121110,9072,3DDiff (GPS nav),586116.5,99.6,333,-24,45,-1.09,318.9,13,23,13,8461,8509,-187,76.9,91,-1.57,-5.08,0.013,1.020,-0.164,-0.153,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.6,325,325,-0.027,-0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-3.7,-1.5,8500,-3.5,,-44.7,8455,+4,+0,-11.0,22.2,11164,5500,7.9,179,040007FF N100 N100 *,480017FF N100 N100,0.5,0.5,23,32,,4622,ALT,15.8,4500,57,173,12,2.1,4.2,6,134,165,13.8,1,1210,1170,,
2026-07-11,10:48:38,18:48:38,-08:00,+34.1373652,-116.4123718,9069,3DDiff (GPS nav),586117.5,99.6,332,-24,45,-0.94,317.3,13,23,13,8458,8506,-194,76.8,91,-1.48,-4.58,0.008,1.020,-0.161,-0.134,354,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.6,325,325,-0.031,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-3.5,-1.4,8500,-3.2,,-20.6,8455,+3,+1,-11.0,22.2,11160,5500,7.9,179,040007FF N100 N100 *,480017FF N100 N100,0.5,0.5,24,13,,4622,ALT,15.8,4500,57,173,12,2.1,4.2,6,134,165,13.8,1,1210,1170,,
2026-07-11,10:48:39,18:48:39,-08:00,+34.1378097,-116.4126692,9066,3DDiff (GPS nav),586118.6,99.6,331,-25,45,-0.83,315.9,13,23,13,8455,8503,-187,76.7,91,-1.61,-4.80,-0.000,1.006,-0.157,-0.120,345,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.5,325,325,-0.035,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-3.2,-1.3,8500,-3.0,,1.5,8455,+7,+2,-11.0,22.2,11157,5500,7.8,179,040007FF N100 N100 *,480017FF N100 N100,0.5,0.4,27,12,,4622,ALT,15.8,4500,57,173,12,2.1,4.2,6,137,165,13.8,1,1205,1170,,
2026-07-11,10:48:40,18:48:40,-08:00,+34.1381837,-116.4129296,9063,3DDiff (GPS nav),586119.6,99.6,330,-26,44,-0.89,315.1,13,23,13,8451,8500,-179,76.6,91,-1.65,-4.15,-0.011,1.010,-0.154,-0.143,332,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.5,325,325,-0.035,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-3.0,-1.2,8500,-2.6,,26.4,8455,+8,+2,-11.0,22.2,11154,5500,7.8,179,040007FF N100 N100 *,480017FF N100 N100,0.6,0.4,27,10,,4622,ALT,15.8,4500,57,173,12,2.1,4.2,6,133,165,13.8,1,1205,1165,,
2026-07-11,10:48:41,18:48:41,-08:00,+34.1385657,-116.4132060,9060,3DDiff (GPS nav),586120.5,99.5,329,-26,44,-0.91,314.2,13,23,13,8449,8497,-180,76.6,91,-1.46,-3.23,-0.016,1.009,-0.151,-0.130,321,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.5,325,325,-0.039,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-2.7,-1.2,8500,-2.3,,47.4,8455,+4,+2,-11.0,22.2,11151,5500,7.8,180,040007FF N100 N100 *,480017FF N100 N100,0.5,0.4,31,12,,4622,ALT,15.8,4500,57,173,12,2.1,4.2,6,131,165,13.8,1,1205,1165,,
2026-07-11,10:48:42,18:48:42,-08:00,+34.1389585,-116.4134978,9058,3DDiff (GPS nav),586121.5,99.5,328,-27,43,-0.83,313.0,13,23,13,8446,8494,-175,76.6,91,-1.32,-2.73,-0.017,1.019,-0.148,-0.118,316,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.5,325,325,-0.039,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-2.4,-1.1,8500,-2.0,,68.4,8455,+3,+3,-11.0,22.2,11148,5400,7.9,180,040007FF N100 N100 *,480017FF N100 N100,0.5,0.4,23,9,,4622,ALT,15.9,4490,57,173,12,2.1,4.2,6,137,165,13.8,1,1205,1165,,
2026-07-11,10:48:43,18:48:43,-08:00,+34.1393510,-116.4137981,9055,3DDiff (GPS nav),586122.5,99.5,327,-28,43,-0.80,312.1,13,23,13,8446,8492,-147,76.4,90,-1.09,-2.84,-0.005,1.026,-0.144,-0.102,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.4,325,325,-0.039,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-2.1,-1.0,8500,-1.8,,72.4,8455,+5,+1,-11.0,22.3,11147,5400,8.0,180,040007FF N100 N100 *,480017FF N100 N100,0.6,0.4,28,10,,4622,ALT,15.9,4480,57,173,12,2.1,4.2,6,139,165,13.8,1,1205,1165,,
2026-07-11,10:48:44,18:48:44,-08:00,+34.1397493,-116.4141112,9053,3DDiff (GPS nav),586123.6,99.4,327,-28,43,-0.62,311.6,13,23,13,8443,8491,-127,76.2,90,-0.96,-2.21,-0.013,1.019,-0.140,-0.103,313,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.4,325,325,-0.043,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-1.8,-0.9,8500,-1.5,,98.0,8455,+4,+2,-11.0,22.3,11145,5400,8.1,180,040007FF N100 N100 *,480017FF N100 N100,0.6,0.4,25,11,,4622,ALT,15.9,4480,57,173,12,2.2,4.2,6,146,165,13.8,1,1205,1165,,
2026-07-11,10:48:45,18:48:45,-08:00,+34.1401184,-116.4144081,9051,3DDiff (GPS nav),586124.5,99.3,326,-28,42,-0.45,310.9,13,23,13,8440,8488,-134,76.1,90,-0.70,-1.44,-0.011,1.019,-0.136,-0.091,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.4,325,325,-0.043,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-1.6,-0.7,8500,-1.3,,116.1,8455,+1,+3,-11.0,22.3,11142,5400,8.2,180,040007FF N100 N100 *,480017FF N100 N100,0.7,0.3,23,10,,4622,ALT,15.9,4480,57,173,12,2.2,4.2,6,144,165,13.8,1,1200,1165,,
